statement_id,account_id,as_of_date,identifier,description,asset_class,quantity,price,market_value,weight_pct
TDA_1003_2011,TDA_1003,2011-12-31,XOM,XOM common,us_equity,1934.3193,212.9,411816.57,26.06
TDA_1003_2011,TDA_1003,2011-12-31,BP,BP common,intl_equity,8373.9316,31.86,266793.46,16.88
TDA_1003_2011,TDA_1003,2011-12-31,JPM,JPM common,us_equity,777.2207,169.57,131793.31,8.34
TDA_1003_2011,TDA_1003,2011-12-31,MSFT,MSFT common,us_equity,1908.3779,128.09,244444.13,15.47
TDA_1003_2011,TDA_1003,2011-12-31,TM,TM common,intl_equity,398.452,260.98,103988.0,6.58
TDA_1003_2011,TDA_1003,2011-12-31,JNJ,JNJ common,us_equity,289.2086,328.48,94999.24,6.01
TDA_1003_2011,TDA_1003,2011-12-31,PG,PG common,us_equity,71.1819,253.49,18043.89,1.14
TDA_1003_2011,TDA_1003,2011-12-31,NSRGY,NSRGY common,intl_equity,60.4282,272.3,16454.6,1.04
TDA_1003_2011,TDA_1003,2011-12-31,NVS,NVS common,intl_equity,856.7894,253.28,217007.61,13.73
TDA_1003_2011,TDA_1003,2011-12-31,CASH,Cash & sweep,cash,74946.71,1.0,74946.71,4.74
TDA_1003_2012,TDA_1003,2012-12-31,NSRGY,NSRGY common,intl_equity,1422.4841,289.81,412250.11,22.75
TDA_1003_2012,TDA_1003,2012-12-31,SAP,SAP common,intl_equity,179.721,325.6,58517.17,3.23
TDA_1003_2012,TDA_1003,2012-12-31,AAPL,AAPL common,us_equity,1330.8421,181.19,241135.28,13.31
TDA_1003_2012,TDA_1003,2012-12-31,MSFT,MSFT common,us_equity,1829.9964,396.24,725117.79,40.01
TDA_1003_2012,TDA_1003,2012-12-31,BRK.B,BRK.B common,us_equity,440.5506,259.92,114507.9,6.32
TDA_1003_2012,TDA_1003,2012-12-31,JNJ,JNJ common,us_equity,373.0514,307.5,114713.31,6.33
TDA_1003_2012,TDA_1003,2012-12-31,XOM,XOM common,us_equity,3046.5408,27.83,84785.23,4.68
TDA_1003_2012,TDA_1003,2012-12-31,CASH,Cash & sweep,cash,61199.61,1.0,61199.61,3.38
TDA_1003_2013,TDA_1003,2013-12-31,PG,PG common,us_equity,417.44,353.32,147489.89,6.0
TDA_1003_2013,TDA_1003,2013-12-31,NSRGY,NSRGY common,intl_equity,2015.9899,344.81,695133.47,28.27
TDA_1003_2013,TDA_1003,2013-12-31,NVS,NVS common,intl_equity,442.7671,388.12,171846.75,6.99
TDA_1003_2013,TDA_1003,2013-12-31,KO,KO common,us_equity,16.4351,356.02,5851.22,0.24
TDA_1003_2013,TDA_1003,2013-12-31,TM,TM common,intl_equity,2713.7911,191.1,518605.48,21.09
TDA_1003_2013,TDA_1003,2013-12-31,SNY,SNY common,intl_equity,5179.1874,73.91,382793.74,15.57
TDA_1003_2013,TDA_1003,2013-12-31,BRK.B,BRK.B common,us_equity,1337.4542,383.2,512512.44,20.84
TDA_1003_2013,TDA_1003,2013-12-31,CASH,Cash & sweep,cash,24797.55,1.0,24797.55,1.01
TDA_1003_2014,TDA_1003,2014-12-31,JNJ,JNJ common,us_equity,831.8656,251.63,209322.34,8.34
TDA_1003_2014,TDA_1003,2014-12-31,PG,PG common,us_equity,282.3402,129.17,36469.89,1.45
TDA_1003_2014,TDA_1003,2014-12-31,NSRGY,NSRGY common,intl_equity,7612.7111,214.92,1636123.88,65.17
TDA_1003_2014,TDA_1003,2014-12-31,SNY,SNY common,intl_equity,1568.0323,194.54,305045.01,12.15
TDA_1003_2014,TDA_1003,2014-12-31,NVS,NVS common,intl_equity,458.1465,234.14,107270.41,4.27
TDA_1003_2014,TDA_1003,2014-12-31,XOM,XOM common,us_equity,345.61,370.12,127917.19,5.1
TDA_1003_2014,TDA_1003,2014-12-31,CASH,Cash & sweep,cash,88455.73,1.0,88455.73,3.52
TDA_1003_2015,TDA_1003,2015-12-31,SNY,SNY common,intl_equity,9833.2388,38.65,380054.68,15.34
TDA_1003_2015,TDA_1003,2015-12-31,NSRGY,NSRGY common,intl_equity,474.5845,275.55,130771.77,5.28
TDA_1003_2015,TDA_1003,2015-12-31,TM,TM common,intl_equity,7062.8204,143.16,1011113.37,40.81
TDA_1003_2015,TDA_1003,2015-12-31,MSFT,MSFT common,us_equity,2229.2706,193.61,431609.08,17.42
TDA_1003_2015,TDA_1003,2015-12-31,KO,KO common,us_equity,970.4714,375.37,364285.86,14.7
TDA_1003_2015,TDA_1003,2015-12-31,UL,UL common,intl_equity,419.267,258.13,108225.38,4.37
TDA_1003_2015,TDA_1003,2015-12-31,CASH,Cash & sweep,cash,51749.04,1.0,51749.04,2.09
TDA_1003_2016,TDA_1003,2016-12-31,PG,PG common,us_equity,11212.0852,39.3,440634.95,16.99
TDA_1003_2016,TDA_1003,2016-12-31,AAPL,AAPL common,us_equity,1227.5797,36.71,45064.45,1.74
TDA_1003_2016,TDA_1003,2016-12-31,UL,UL common,intl_equity,1626.8791,78.06,126994.18,4.9
TDA_1003_2016,TDA_1003,2016-12-31,SAP,SAP common,intl_equity,4623.4681,250.15,1156560.54,44.59
TDA_1003_2016,TDA_1003,2016-12-31,NVS,NVS common,intl_equity,1403.3359,316.91,444731.19,17.15
TDA_1003_2016,TDA_1003,2016-12-31,TM,TM common,intl_equity,1252.6273,202.34,253456.61,9.77
TDA_1003_2016,TDA_1003,2016-12-31,CASH,Cash & sweep,cash,126392.03,1.0,126392.03,4.87
TDA_1003_2017,TDA_1003,2017-12-31,AAPL,AAPL common,us_equity,3315.5546,160.65,532643.84,16.13
TDA_1003_2017,TDA_1003,2017-12-31,JNJ,JNJ common,us_equity,130.0589,216.38,28142.15,0.85
TDA_1003_2017,TDA_1003,2017-12-31,NSRGY,NSRGY common,intl_equity,486.4796,365.67,177891.01,5.39
TDA_1003_2017,TDA_1003,2017-12-31,PG,PG common,us_equity,2163.8196,144.79,313299.44,9.49
TDA_1003_2017,TDA_1003,2017-12-31,MSFT,MSFT common,us_equity,290.2981,52.63,15278.39,0.46
TDA_1003_2017,TDA_1003,2017-12-31,KO,KO common,us_equity,5891.2774,34.54,203484.72,6.16
TDA_1003_2017,TDA_1003,2017-12-31,TM,TM common,intl_equity,3158.2905,355.0,1121193.13,33.96
TDA_1003_2017,TDA_1003,2017-12-31,JPM,JPM common,us_equity,1889.3885,139.22,263040.67,7.97
TDA_1003_2017,TDA_1003,2017-12-31,SNY,SNY common,intl_equity,8266.7537,65.42,540811.03,16.38
TDA_1003_2017,TDA_1003,2017-12-31,CASH,Cash & sweep,cash,105419.93,1.0,105419.93,3.19
TDA_1003_2018,TDA_1003,2018-12-31,TM,TM common,intl_equity,2493.7517,134.54,335509.36,11.73
TDA_1003_2018,TDA_1003,2018-12-31,AAPL,AAPL common,us_equity,6541.6792,137.68,900658.39,31.49
TDA_1003_2018,TDA_1003,2018-12-31,UL,UL common,intl_equity,1446.4974,287.92,416475.52,14.56
TDA_1003_2018,TDA_1003,2018-12-31,MSFT,MSFT common,us_equity,6376.2146,48.89,311733.13,10.9
TDA_1003_2018,TDA_1003,2018-12-31,NSRGY,NSRGY common,intl_equity,3085.3148,62.23,191999.14,6.71
TDA_1003_2018,TDA_1003,2018-12-31,PG,PG common,us_equity,1419.1704,269.4,382324.5,13.37
TDA_1003_2018,TDA_1003,2018-12-31,XOM,XOM common,us_equity,23.1676,275.66,6386.39,0.22
TDA_1003_2018,TDA_1003,2018-12-31,BP,BP common,intl_equity,312.9158,289.97,90736.2,3.17
TDA_1003_2018,TDA_1003,2018-12-31,KO,KO common,us_equity,462.7508,293.65,135886.77,4.75
TDA_1003_2018,TDA_1003,2018-12-31,CASH,Cash & sweep,cash,88685.08,1.0,88685.08,3.1
TDA_1003_2019,TDA_1003,2019-12-31,NVS,NVS common,intl_equity,6787.2139,187.18,1270430.69,33.41
TDA_1003_2019,TDA_1003,2019-12-31,AAPL,AAPL common,us_equity,753.7431,350.32,264051.28,6.94
TDA_1003_2019,TDA_1003,2019-12-31,TM,TM common,intl_equity,3293.2712,283.13,932423.88,24.52
TDA_1003_2019,TDA_1003,2019-12-31,UL,UL common,intl_equity,1712.5122,392.62,672366.54,17.68
TDA_1003_2019,TDA_1003,2019-12-31,BRK.B,BRK.B common,us_equity,1180.8929,272.47,321757.89,8.46
TDA_1003_2019,TDA_1003,2019-12-31,JNJ,JNJ common,us_equity,656.2512,361.96,237536.67,6.25
TDA_1003_2019,TDA_1003,2019-12-31,CASH,Cash & sweep,cash,103613.23,1.0,103613.23,2.73
TDA_1003_2020,TDA_1003,2020-12-31,JPM,JPM common,us_equity,2084.1908,113.61,236784.92,4.94
TDA_1003_2020,TDA_1003,2020-12-31,SNY,SNY common,intl_equity,463.3436,282.07,130695.33,2.73
TDA_1003_2020,TDA_1003,2020-12-31,KO,KO common,us_equity,53114.5691,26.83,1425063.89,29.75
TDA_1003_2020,TDA_1003,2020-12-31,NVS,NVS common,intl_equity,1608.1577,348.63,560652.01,11.7
TDA_1003_2020,TDA_1003,2020-12-31,SAP,SAP common,intl_equity,126.3571,235.76,29789.94,0.62
TDA_1003_2020,TDA_1003,2020-12-31,XOM,XOM common,us_equity,193.5813,109.53,21202.96,0.44
TDA_1003_2020,TDA_1003,2020-12-31,BRK.B,BRK.B common,us_equity,46.7573,99.17,4636.92,0.1
TDA_1003_2020,TDA_1003,2020-12-31,TM,TM common,intl_equity,1609.2217,268.8,432558.79,9.03
TDA_1003_2020,TDA_1003,2020-12-31,AAPL,AAPL common,us_equity,343.3243,259.15,88972.5,1.86
TDA_1003_2020,TDA_1003,2020-12-31,PG,PG common,us_equity,6805.847,140.88,958807.72,20.01
TDA_1003_2020,TDA_1003,2020-12-31,UL,UL common,intl_equity,2402.8339,146.93,353048.38,7.37
TDA_1003_2020,TDA_1003,2020-12-31,BP,BP common,intl_equity,2344.1428,196.11,459709.85,9.6
TDA_1003_2020,TDA_1003,2020-12-31,CASH,Cash & sweep,cash,88819.22,1.0,88819.22,1.85
TDA_1003_2021,TDA_1003,2021-12-31,NSRGY,NSRGY common,intl_equity,222.831,347.93,77529.6,1.31
TDA_1003_2021,TDA_1003,2021-12-31,SAP,SAP common,intl_equity,726.1419,203.43,147719.04,2.5
TDA_1003_2021,TDA_1003,2021-12-31,SNY,SNY common,intl_equity,33914.1491,41.66,1412863.45,23.89
TDA_1003_2021,TDA_1003,2021-12-31,PG,PG common,us_equity,22861.4984,45.83,1047742.47,17.72
TDA_1003_2021,TDA_1003,2021-12-31,TM,TM common,intl_equity,1199.1229,106.77,128030.35,2.17
TDA_1003_2021,TDA_1003,2021-12-31,UL,UL common,intl_equity,5647.6389,251.74,1421736.62,24.04
TDA_1003_2021,TDA_1003,2021-12-31,BP,BP common,intl_equity,3325.8553,329.77,1096767.29,18.55
TDA_1003_2021,TDA_1003,2021-12-31,NVS,NVS common,intl_equity,5468.0524,57.64,315178.54,5.33
TDA_1003_2021,TDA_1003,2021-12-31,CASH,Cash & sweep,cash,265664.59,1.0,265664.59,4.49
TDA_1003_2022,TDA_1003,2022-12-31,XOM,XOM common,us_equity,1389.503,230.55,320349.91,7.43
TDA_1003_2022,TDA_1003,2022-12-31,NSRGY,NSRGY common,intl_equity,2380.721,189.46,451051.41,10.47
TDA_1003_2022,TDA_1003,2022-12-31,PG,PG common,us_equity,712.4918,290.92,207278.12,4.81
TDA_1003_2022,TDA_1003,2022-12-31,UL,UL common,intl_equity,5457.5963,263.18,1436330.19,33.33
TDA_1003_2022,TDA_1003,2022-12-31,SNY,SNY common,intl_equity,822.0238,382.06,314062.42,7.29
TDA_1003_2022,TDA_1003,2022-12-31,BRK.B,BRK.B common,us_equity,5684.3847,149.06,847314.39,19.66
TDA_1003_2022,TDA_1003,2022-12-31,MSFT,MSFT common,us_equity,978.6586,355.35,347766.34,8.07
TDA_1003_2022,TDA_1003,2022-12-31,BP,BP common,intl_equity,1067.5295,166.21,177434.08,4.12
TDA_1003_2022,TDA_1003,2022-12-31,CASH,Cash & sweep,cash,207759.67,1.0,207759.67,4.82
TDA_1003_2023,TDA_1003,2023-12-31,BRK.B,BRK.B common,us_equity,471.9084,392.21,185087.18,3.51
TDA_1003_2023,TDA_1003,2023-12-31,SNY,SNY common,intl_equity,1384.3189,346.69,479929.51,9.1
TDA_1003_2023,TDA_1003,2023-12-31,BP,BP common,intl_equity,7574.6704,59.8,452965.29,8.59
TDA_1003_2023,TDA_1003,2023-12-31,PG,PG common,us_equity,4381.2544,191.64,839623.6,15.92
TDA_1003_2023,TDA_1003,2023-12-31,NVS,NVS common,intl_equity,1137.1372,317.0,360472.49,6.84
TDA_1003_2023,TDA_1003,2023-12-31,MSFT,MSFT common,us_equity,734.6165,131.85,96859.18,1.84
TDA_1003_2023,TDA_1003,2023-12-31,UL,UL common,intl_equity,4454.3911,250.55,1116047.69,21.16
TDA_1003_2023,TDA_1003,2023-12-31,JPM,JPM common,us_equity,39281.3272,40.99,1610141.6,30.53
TDA_1003_2023,TDA_1003,2023-12-31,CASH,Cash & sweep,cash,132783.22,1.0,132783.22,2.52
TDA_1003_2024,TDA_1003,2024-12-31,NSRGY,NSRGY common,intl_equity,2053.3021,328.27,674037.48,10.48
TDA_1003_2024,TDA_1003,2024-12-31,TM,TM common,intl_equity,27702.3596,41.83,1158789.7,18.01
TDA_1003_2024,TDA_1003,2024-12-31,BP,BP common,intl_equity,3273.3698,348.05,1139296.37,17.71
TDA_1003_2024,TDA_1003,2024-12-31,SNY,SNY common,intl_equity,405.9253,284.46,115469.51,1.8
TDA_1003_2024,TDA_1003,2024-12-31,KO,KO common,us_equity,419.6813,102.45,42996.35,0.67
TDA_1003_2024,TDA_1003,2024-12-31,PG,PG common,us_equity,1503.1109,368.02,553174.89,8.6
TDA_1003_2024,TDA_1003,2024-12-31,UL,UL common,intl_equity,5944.8145,131.36,780910.83,12.14
TDA_1003_2024,TDA_1003,2024-12-31,BRK.B,BRK.B common,us_equity,822.6586,319.62,262938.14,4.09
TDA_1003_2024,TDA_1003,2024-12-31,XOM,XOM common,us_equity,4776.2261,48.48,231551.44,3.6
TDA_1003_2024,TDA_1003,2024-12-31,AAPL,AAPL common,us_equity,3480.2034,193.3,672723.31,10.46
TDA_1003_2024,TDA_1003,2024-12-31,JNJ,JNJ common,us_equity,2870.188,212.19,609025.2,9.47
TDA_1003_2024,TDA_1003,2024-12-31,CASH,Cash & sweep,cash,191581.61,1.0,191581.61,2.98
TDA_1003_2025,TDA_1003,2025-12-31,PG,PG common,us_equity,2247.1081,243.85,547957.31,6.67
TDA_1003_2025,TDA_1003,2025-12-31,BRK.B,BRK.B common,us_equity,377.0433,241.1,90905.15,1.11
TDA_1003_2025,TDA_1003,2025-12-31,BP,BP common,intl_equity,561.5111,248.47,139518.66,1.7
TDA_1003_2025,TDA_1003,2025-12-31,UL,UL common,intl_equity,1979.4218,196.69,389332.47,4.74
TDA_1003_2025,TDA_1003,2025-12-31,NVS,NVS common,intl_equity,3984.8789,157.04,625785.38,7.62
TDA_1003_2025,TDA_1003,2025-12-31,JPM,JPM common,us_equity,9530.46,110.7,1055021.92,12.85
TDA_1003_2025,TDA_1003,2025-12-31,XOM,XOM common,us_equity,7532.8753,44.82,337623.47,4.11
TDA_1003_2025,TDA_1003,2025-12-31,TM,TM common,intl_equity,4235.5644,160.27,678833.9,8.27
TDA_1003_2025,TDA_1003,2025-12-31,MSFT,MSFT common,us_equity,4943.0382,312.56,1544996.02,18.82
TDA_1003_2025,TDA_1003,2025-12-31,SNY,SNY common,intl_equity,8427.1103,230.02,1938403.91,23.61
TDA_1003_2025,TDA_1003,2025-12-31,AAPL,AAPL common,us_equity,8914.9422,82.32,733878.04,8.94
TDA_1003_2025,TDA_1003,2025-12-31,CASH,Cash & sweep,cash,129139.91,1.0,129139.91,1.57
SCHW_1004_2001,SCHW_1004,2001-12-31,XOM,XOM common,us_equity,155.4193,359.29,55840.59,24.76
SCHW_1004_2001,SCHW_1004,2001-12-31,JNJ,JNJ common,us_equity,153.9079,23.13,3559.89,1.58
SCHW_1004_2001,SCHW_1004,2001-12-31,NVS,NVS common,intl_equity,79.0212,201.23,15901.44,7.05
SCHW_1004_2001,SCHW_1004,2001-12-31,JPM,JPM common,us_equity,112.7856,66.2,7466.41,3.31
SCHW_1004_2001,SCHW_1004,2001-12-31,MSFT,MSFT common,us_equity,92.4215,221.18,20441.78,9.06
SCHW_1004_2001,SCHW_1004,2001-12-31,KO,KO common,us_equity,500.4619,53.89,26969.89,11.96
SCHW_1004_2001,SCHW_1004,2001-12-31,BRK.B,BRK.B common,us_equity,7.1915,357.08,2567.95,1.14
SCHW_1004_2001,SCHW_1004,2001-12-31,BP,BP common,intl_equity,225.2017,89.78,20218.61,8.97
SCHW_1004_2001,SCHW_1004,2001-12-31,PG,PG common,us_equity,19.9505,273.91,5464.65,2.42
SCHW_1004_2001,SCHW_1004,2001-12-31,TM,TM common,intl_equity,176.7373,268.36,47429.23,21.03
SCHW_1004_2001,SCHW_1004,2001-12-31,AAPL,AAPL common,us_equity,6.594,141.91,935.76,0.41
SCHW_1004_2001,SCHW_1004,2001-12-31,SAP,SAP common,intl_equity,96.6243,101.5,9807.37,4.35
SCHW_1004_2001,SCHW_1004,2001-12-31,CASH,Cash & sweep,cash,8909.66,1.0,8909.66,3.95
SCHW_1004_2002,SCHW_1004,2002-12-31,UL,UL common,intl_equity,62.4921,96.85,6052.36,3.19
SCHW_1004_2002,SCHW_1004,2002-12-31,KO,KO common,us_equity,56.8915,329.36,18737.78,9.87
SCHW_1004_2002,SCHW_1004,2002-12-31,JPM,JPM common,us_equity,2.075,293.14,608.26,0.32
SCHW_1004_2002,SCHW_1004,2002-12-31,BRK.B,BRK.B common,us_equity,59.341,361.74,21466.02,11.31
SCHW_1004_2002,SCHW_1004,2002-12-31,TM,TM common,intl_equity,40.8609,371.33,15172.89,7.99
SCHW_1004_2002,SCHW_1004,2002-12-31,PG,PG common,us_equity,514.0863,109.95,56523.79,29.78
SCHW_1004_2002,SCHW_1004,2002-12-31,JNJ,JNJ common,us_equity,172.8481,370.29,64003.94,33.72
SCHW_1004_2002,SCHW_1004,2002-12-31,CASH,Cash & sweep,cash,7249.25,1.0,7249.25,3.82
SCHW_1004_2003,SCHW_1004,2003-12-31,KO,KO common,us_equity,2604.428,53.55,139467.12,35.37
SCHW_1004_2003,SCHW_1004,2003-12-31,MSFT,MSFT common,us_equity,158.4811,190.0,30111.41,7.64
SCHW_1004_2003,SCHW_1004,2003-12-31,JNJ,JNJ common,us_equity,244.6869,207.85,50858.18,12.9
SCHW_1004_2003,SCHW_1004,2003-12-31,NSRGY,NSRGY common,intl_equity,207.4919,318.05,65992.8,16.74
SCHW_1004_2003,SCHW_1004,2003-12-31,BRK.B,BRK.B common,us_equity,286.269,61.44,17588.37,4.46
SCHW_1004_2003,SCHW_1004,2003-12-31,PG,PG common,us_equity,118.1104,170.81,20174.44,5.12
SCHW_1004_2003,SCHW_1004,2003-12-31,XOM,XOM common,us_equity,108.3216,316.61,34295.71,8.7
SCHW_1004_2003,SCHW_1004,2003-12-31,SAP,SAP common,intl_equity,173.0823,148.54,25709.64,6.52
SCHW_1004_2003,SCHW_1004,2003-12-31,CASH,Cash & sweep,cash,10093.0,1.0,10093.0,2.56
SCHW_1004_2004,SCHW_1004,2004-12-31,NVS,NVS common,intl_equity,436.1294,282.76,123319.95,24.49
SCHW_1004_2004,SCHW_1004,2004-12-31,UL,UL common,intl_equity,183.5189,389.43,71467.77,14.19
SCHW_1004_2004,SCHW_1004,2004-12-31,XOM,XOM common,us_equity,286.3512,72.0,20617.29,4.09
SCHW_1004_2004,SCHW_1004,2004-12-31,BRK.B,BRK.B common,us_equity,228.7045,366.01,83708.13,16.63
SCHW_1004_2004,SCHW_1004,2004-12-31,AAPL,AAPL common,us_equity,66.3336,322.93,21421.12,4.25
SCHW_1004_2004,SCHW_1004,2004-12-31,KO,KO common,us_equity,290.3287,116.17,33727.48,6.7
SCHW_1004_2004,SCHW_1004,2004-12-31,JPM,JPM common,us_equity,138.1535,202.13,27924.96,5.55
SCHW_1004_2004,SCHW_1004,2004-12-31,NSRGY,NSRGY common,intl_equity,26.2297,259.45,6805.29,1.35
SCHW_1004_2004,SCHW_1004,2004-12-31,SAP,SAP common,intl_equity,697.9433,139.68,97488.72,19.36
SCHW_1004_2004,SCHW_1004,2004-12-31,CASH,Cash & sweep,cash,17012.57,1.0,17012.57,3.38
SCHW_1004_2005,SCHW_1004,2005-12-31,PG,PG common,us_equity,2970.6678,27.66,82168.67,13.71
SCHW_1004_2005,SCHW_1004,2005-12-31,KO,KO common,us_equity,1876.3132,90.3,169431.08,28.27
SCHW_1004_2005,SCHW_1004,2005-12-31,NSRGY,NSRGY common,intl_equity,303.5069,374.51,113666.37,18.97
SCHW_1004_2005,SCHW_1004,2005-12-31,MSFT,MSFT common,us_equity,3100.5857,22.3,69143.06,11.54
SCHW_1004_2005,SCHW_1004,2005-12-31,SAP,SAP common,intl_equity,1236.9204,40.47,50058.17,8.35
SCHW_1004_2005,SCHW_1004,2005-12-31,JPM,JPM common,us_equity,1477.1736,57.37,84745.45,14.14
SCHW_1004_2005,SCHW_1004,2005-12-31,BRK.B,BRK.B common,us_equity,16.6205,358.9,5965.1,1.0
SCHW_1004_2005,SCHW_1004,2005-12-31,CASH,Cash & sweep,cash,24146.02,1.0,24146.02,4.03
SCHW_1004_2006,SCHW_1004,2006-12-31,BRK.B,BRK.B common,us_equity,1641.6114,33.2,54501.5,5.64
SCHW_1004_2006,SCHW_1004,2006-12-31,NSRGY,NSRGY common,intl_equity,806.4451,105.32,84934.8,8.78
SCHW_1004_2006,SCHW_1004,2006-12-31,NVS,NVS common,intl_equity,146.3167,367.64,53791.87,5.56
SCHW_1004_2006,SCHW_1004,2006-12-31,AAPL,AAPL common,us_equity,164.024,213.31,34987.96,3.62
SCHW_1004_2006,SCHW_1004,2006-12-31,SNY,SNY common,intl_equity,2325.0077,84.68,196881.65,20.36
SCHW_1004_2006,SCHW_1004,2006-12-31,PG,PG common,us_equity,585.9093,236.63,138643.71,14.34
SCHW_1004_2006,SCHW_1004,2006-12-31,BP,BP common,intl_equity,335.3915,297.49,99775.61,10.32
SCHW_1004_2006,SCHW_1004,2006-12-31,XOM,XOM common,us_equity,1094.9038,249.3,272959.51,28.23
SCHW_1004_2006,SCHW_1004,2006-12-31,CASH,Cash & sweep,cash,30496.03,1.0,30496.03,3.15
SCHW_1004_2007,SCHW_1004,2007-12-31,AAPL,AAPL common,us_equity,447.8068,112.54,50396.18,4.53
SCHW_1004_2007,SCHW_1004,2007-12-31,XOM,XOM common,us_equity,1373.8179,117.82,161863.22,14.54
SCHW_1004_2007,SCHW_1004,2007-12-31,SAP,SAP common,intl_equity,581.828,352.47,205076.93,18.42
SCHW_1004_2007,SCHW_1004,2007-12-31,BP,BP common,intl_equity,390.5246,97.42,38044.91,3.42
SCHW_1004_2007,SCHW_1004,2007-12-31,NVS,NVS common,intl_equity,1207.9877,166.7,201371.55,18.09
SCHW_1004_2007,SCHW_1004,2007-12-31,MSFT,MSFT common,us_equity,1340.5691,302.99,406179.04,36.49
SCHW_1004_2007,SCHW_1004,2007-12-31,CASH,Cash & sweep,cash,50153.6,1.0,50153.6,4.51
SCHW_1004_2008,SCHW_1004,2008-12-31,NSRGY,NSRGY common,intl_equity,1804.9853,122.6,221291.2,34.45
SCHW_1004_2008,SCHW_1004,2008-12-31,UL,UL common,intl_equity,605.7253,90.6,54878.71,8.54
SCHW_1004_2008,SCHW_1004,2008-12-31,AAPL,AAPL common,us_equity,67.7394,375.78,25455.12,3.96
SCHW_1004_2008,SCHW_1004,2008-12-31,TM,TM common,intl_equity,316.5671,161.87,51242.72,7.98
SCHW_1004_2008,SCHW_1004,2008-12-31,MSFT,MSFT common,us_equity,428.464,72.78,31183.61,4.86
SCHW_1004_2008,SCHW_1004,2008-12-31,KO,KO common,us_equity,38.2756,273.25,10458.82,1.63
SCHW_1004_2008,SCHW_1004,2008-12-31,SNY,SNY common,intl_equity,56.6564,389.7,22079.0,3.44
SCHW_1004_2008,SCHW_1004,2008-12-31,NVS,NVS common,intl_equity,38.005,321.88,12233.05,1.9
SCHW_1004_2008,SCHW_1004,2008-12-31,JNJ,JNJ common,us_equity,499.2084,266.32,132949.17,20.7
SCHW_1004_2008,SCHW_1004,2008-12-31,XOM,XOM common,us_equity,33.6818,163.7,5513.71,0.86
SCHW_1004_2008,SCHW_1004,2008-12-31,BRK.B,BRK.B common,us_equity,190.365,173.25,32980.74,5.13
SCHW_1004_2008,SCHW_1004,2008-12-31,BP,BP common,intl_equity,222.6586,134.81,30016.6,4.67
SCHW_1004_2008,SCHW_1004,2008-12-31,CASH,Cash & sweep,cash,11999.49,1.0,11999.49,1.87
SCHW_1004_2009,SCHW_1004,2009-12-31,JPM,JPM common,us_equity,548.4545,354.19,194257.09,20.97
SCHW_1004_2009,SCHW_1004,2009-12-31,JNJ,JNJ common,us_equity,1755.2571,82.68,145124.66,15.67
SCHW_1004_2009,SCHW_1004,2009-12-31,BRK.B,BRK.B common,us_equity,457.3893,312.11,142755.76,15.41
SCHW_1004_2009,SCHW_1004,2009-12-31,UL,UL common,intl_equity,69.8065,332.99,23244.85,2.51
SCHW_1004_2009,SCHW_1004,2009-12-31,XOM,XOM common,us_equity,4877.6685,35.96,175400.96,18.94
SCHW_1004_2009,SCHW_1004,2009-12-31,TM,TM common,intl_equity,14.3235,235.12,3367.73,0.36
SCHW_1004_2009,SCHW_1004,2009-12-31,SAP,SAP common,intl_equity,1126.4761,179.64,202360.17,21.85
SCHW_1004_2009,SCHW_1004,2009-12-31,CASH,Cash & sweep,cash,39745.26,1.0,39745.26,4.29
SCHW_1004_2010,SCHW_1004,2010-12-31,AAPL,AAPL common,us_equity,0.758,201.27,152.56,0.01
SCHW_1004_2010,SCHW_1004,2010-12-31,PG,PG common,us_equity,2277.2028,47.04,107119.62,8.64
SCHW_1004_2010,SCHW_1004,2010-12-31,JPM,JPM common,us_equity,845.1699,24.6,20791.18,1.68
SCHW_1004_2010,SCHW_1004,2010-12-31,TM,TM common,intl_equity,213.7302,263.3,56275.17,4.54
SCHW_1004_2010,SCHW_1004,2010-12-31,MSFT,MSFT common,us_equity,492.2429,181.93,89553.75,7.22
SCHW_1004_2010,SCHW_1004,2010-12-31,UL,UL common,intl_equity,844.3516,187.38,158214.61,12.76
SCHW_1004_2010,SCHW_1004,2010-12-31,NVS,NVS common,intl_equity,1404.8925,143.88,202135.93,16.31
SCHW_1004_2010,SCHW_1004,2010-12-31,KO,KO common,us_equity,577.5938,87.75,50683.86,4.09
SCHW_1004_2010,SCHW_1004,2010-12-31,BRK.B,BRK.B common,us_equity,962.2698,200.0,192453.96,15.53
SCHW_1004_2010,SCHW_1004,2010-12-31,JNJ,JNJ common,us_equity,2312.659,116.82,270164.82,21.8
SCHW_1004_2010,SCHW_1004,2010-12-31,SNY,SNY common,intl_equity,130.9144,359.25,47031.0,3.79
SCHW_1004_2010,SCHW_1004,2010-12-31,CASH,Cash & sweep,cash,44971.45,1.0,44971.45,3.63
SCHW_1004_2011,SCHW_1004,2011-12-31,SNY,SNY common,intl_equity,979.2216,132.34,129590.18,9.27
SCHW_1004_2011,SCHW_1004,2011-12-31,NVS,NVS common,intl_equity,166.9845,332.01,55440.53,3.97
SCHW_1004_2011,SCHW_1004,2011-12-31,TM,TM common,intl_equity,87.2929,244.43,21337.0,1.53
SCHW_1004_2011,SCHW_1004,2011-12-31,UL,UL common,intl_equity,626.7165,136.56,85584.4,6.12
SCHW_1004_2011,SCHW_1004,2011-12-31,BP,BP common,intl_equity,232.6992,326.92,76074.01,5.44
